feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket
23774027,2019-07-02T00:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013319999663508497
23773419,2019-07-02T00:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09961999748338712
23773417,2019-07-02T00:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025659999351773877
23773415,2019-07-02T00:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.059489998497156193
23773413,2019-07-02T00:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.02643999933206942
23773411,2019-07-02T00:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04205999893747503
23773423,2019-07-02T00:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.061409998448652914
23773421,2019-07-02T00:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027449999306554673
23774053,2019-07-02T01:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06871999826398678
23773987,2019-07-02T01:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022769999424781417
23773961,2019-07-02T01:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020059999493241776
23774027,2019-07-02T01:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013309999663761118
23773419,2019-07-02T01:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09952999748566072
23773417,2019-07-02T01:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02563999935227912
23773415,2019-07-02T01:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.0594399984984193
23773413,2019-07-02T01:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026419999332574662
23773411,2019-07-02T01:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.042019998938485514
23773423,2019-07-02T01:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06135999844991602
23773421,2019-07-02T01:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027429999307059916
23774053,2019-07-02T02:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06865999826550251
23773987,2019-07-02T02:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02274999942528666
23773961,2019-07-02T02:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020049999493494397
23774027,2019-07-02T02:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013289999664266361
23773419,2019-07-02T02:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09944999748768169
23773417,2019-07-02T02:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02561999935278436
23773415,2019-07-02T02:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.059389998499682406
23773413,2019-07-02T02:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026399999333079904
23773411,2019-07-02T02:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04198999893924338
23773423,2019-07-02T02:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.061309998451179126
23773421,2019-07-02T02:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02739999930781778
23774053,2019-07-02T03:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06860999826676561
23773987,2019-07-02T03:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02273999942553928
23773961,2019-07-02T03:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.02002999949399964
23774027,2019-07-02T03:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013279999664518982
23773419,2019-07-02T03:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09936999748970266
23773417,2019-07-02T03:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025589999353542225
23773415,2019-07-02T03:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.05932999850119813
23773413,2019-07-02T03:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026369999333837768
23773411,2019-07-02T03:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04194999894025386
23773423,2019-07-02T03:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06125999845244223
23773421,2019-07-02T03:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027379999308323022
23774053,2019-07-02T04:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06854999826828134
23773987,2019-07-02T04:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022719999426044524
23773961,2019-07-02T04:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020009999494504882
23774027,2019-07-02T04:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013269999664771603
23773419,2019-07-02T04:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09928999749172362
23773417,2019-07-02T04:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025569999354047468
23773415,2019-07-02T04:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.05927999850246124
23773413,2019-07-02T04:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.02634999933434301
23773411,2019-07-02T04:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04190999894126435
23773423,2019-07-02T04:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06120999845370534
23773421,2019-07-02T04:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027349999309080886
23774053,2019-07-02T05:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06849999826954445
23773987,2019-07-02T05:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022699999426549766
23773961,2019-07-02T05:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.019999999494757503
23774027,2019-07-02T05:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013259999665024225
23773419,2019-07-02T05:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.0992099974937446
23773417,2019-07-02T05:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02554999935455271
23773415,2019-07-02T05:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.059229998503724346
23773413,2019-07-02T05:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026329999334848253
23773411,2019-07-02T05:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04187999894202221
23773423,2019-07-02T05:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.061159998454968445
23773421,2019-07-02T05:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027329999309586128
23774053,2019-07-02T06:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06843999827106018
23773987,2019-07-02T06:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02267999942705501
23773961,2019-07-02T06:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.019979999495262746
23774027,2019-07-02T06:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013249999665276846
23773419,2019-07-02T06:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09912999749576556
23773417,2019-07-02T06:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025529999355057953
23773415,2019-07-02T06:00:00.000000000,0.2799999937415123,0.6099999863654375,0.0,0.05917999850498745
23773413,2019-07-02T06:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026309999335353496
23773411,2019-07-02T06:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.0418399989430327
23773423,2019-07-02T06:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06110999845623155
23773421,2019-07-02T06:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02730999931009137
23774053,2019-07-02T07:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06838999827232328
23773987,2019-07-02T07:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02266999942730763
23773961,2019-07-02T07:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.019959999495767988
23774027,2019-07-02T07:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013239999665529467
23773419,2019-07-02T07:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09904999749778653
23773417,2019-07-02T07:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025499999355815817
23773415,2019-07-02T07:00:00.000000000,0.2699999939650297,0.6099999863654375,0.0,0.05912999850625056
23773413,2019-07-02T07:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.02627999933611136
23773411,2019-07-02T07:00:00.000000000,0.4599999897181988,0.6099999863654375,0.0,0.04180999894379056
23773423,2019-07-02T07:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.061069998457242036
23773421,2019-07-02T07:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027279999310849234
23774053,2019-07-02T08:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06832999827383901
23773987,2019-07-02T08:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022649999427812872
23773961,2019-07-02T08:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.01994999949602061
23774027,2019-07-02T08:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013229999665782088
23773419,2019-07-02T08:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.0989699974998075
23773417,2019-07-02T08:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02547999935632106
23773415,2019-07-02T08:00:00.000000000,0.2699999939650297,0.6099999863654375,0.0,0.059079998507513665
23773413,2019-07-02T08:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026259999336616602
23773411,2019-07-02T08:00:00.000000000,0.4599999897181988,0.6099999863654375,0.0,0.041769998944801046
23773423,2019-07-02T08:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06101999845850514
23773421,2019-07-02T08:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027259999311354477
23774053,2019-07-02T09:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06827999827510212
23773987,2019-07-02T09:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022629999428318115
23773961,2019-07-02T09:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.019929999496525852
23774027,2019-07-02T09:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.01321999966603471
23773419,2019-07-02T09:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09888999750182847
23773417,2019-07-02T09:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.0254599993568263
23773415,2019-07-02T09:00:00.000000000,0.2699999939650297,0.6099999863654375,0.0,0.05902999850877677
23773413,2019-07-02T09:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026239999337121844
23773411,2019-07-02T09:00:00.000000000,0.4599999897181988,0.6099999863654375,0.0,0.04172999894581153
23773423,2019-07-02T09:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06096999845976825
23773421,2019-07-02T09:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02722999931211234
23774053,2019-07-02T10:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06821999827661784
23773987,2019-07-02T10:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022609999428823357
23773961,2019-07-02T10:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.019909999497031095
23774027,2019-07-02T10:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013209999666287331
23773419,2019-07-02T10:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09880999750384944
23773417,2019-07-02T10:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025429999357584165
23773415,2019-07-02T10:00:00.000000000,0.2699999939650297,0.6099999863654375,0.0,0.05897999851003988
23773413,2019-07-02T10:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026219999337627087
23773411,2019-07-02T10:00:00.000000000,0.4599999897181988,0.6099999863654375,0.0,0.041699998946569394
23773423,2019-07-02T10:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.060919998461031355
23773421,2019-07-02T10:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027209999312617583
23774053,2019-07-02T11:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06816999827788095
23773987,2019-07-02T11:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02259999942907598
23773961,2019-07-02T11:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.019899999497283716
23774027,2019-07-02T11:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013199999666539952
23773419,2019-07-02T11:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09872999750587041
23773417,2019-07-02T11:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025409999358089408
23773415,2019-07-02T11:00:00.000000000,0.2699999939650297,0.6099999863654375,0.0,0.058919998511555605
23773413,2019-07-02T11:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.02618999933838495
23773411,2019-07-02T11:00:00.000000000,0.4599999897181988,0.6099999863654375,0.0,0.04165999894757988
23773423,2019-07-02T11:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06086999846229446
23773421,2019-07-02T11:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027189999313122826
23774053,2019-07-02T12:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06810999827939668
23773987,2019-07-02T12:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02257999942958122
23773961,2019-07-02T12:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.019879999497788958
23774027,2019-07-02T12:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013179999667045195
23773419,2019-07-02T12:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09864999750789138
23773417,2019-07-02T12:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02538999935859465
23773415,2019-07-02T12:00:00.000000000,0.2699999939650297,0.6099999863654375,0.0,0.05886999851281871
23773413,2019-07-02T12:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026169999338890193
23773411,2019-07-02T12:00:00.000000000,0.4599999897181988,0.6099999863654375,0.0,0.04162999894833774
23773423,2019-07-02T12:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06081999846355757
23773421,2019-07-02T12:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02715999931388069
23774053,2019-07-02T13:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06805999828065978
23773987,2019-07-02T13:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022559999430086464
23773961,2019-07-02T13:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.01986999949804158
23774027,2019-07-02T13:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013169999667297816
23773419,2019-07-02T13:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09856999750991235
23773417,2019-07-02T13:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025369999359099893
23773415,2019-07-02T13:00:00.000000000,0.2699999939650297,0.6099999863654375,0.0,0.05881999851408182
23773413,2019-07-02T13:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026149999339395436
23773411,2019-07-02T13:00:00.000000000,0.4599999897181988,0.6099999863654375,0.0,0.04158999894934823
23773423,2019-07-02T13:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.060769998464820674
23773421,2019-07-02T13:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027139999314385932
23774053,2019-07-02T14:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06799999828217551
23773987,2019-07-02T14:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022539999430591706
23773961,2019-07-02T14:00:00.000000000,0.019999999552965164,0.3899999912828207,0.0,0.019849999498546822
23774027,2019-07-02T14:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013159999667550437
23773419,2019-07-02T14:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09848999751193332
23773417,2019-07-02T14:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025339999359857757
23773415,2019-07-02T14:00:00.000000000,0.2699999939650297,0.6099999863654375,0.0,0.05876999851534492
23773413,2019-07-02T14:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026129999339900678
23773411,2019-07-02T14:00:00.000000000,0.4599999897181988,0.6099999863654375,0.0,0.04154999895035871
23773423,2019-07-02T14:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06071999846608378
23773421,2019-07-02T14:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027119999314891174
23774053,2019-07-02T15:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06794999828343862
23773987,2019-07-02T15:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022529999430844327
23773961,2019-07-02T15:00:00.000000000,0.019999999552965164,0.3899999912828207,0.0,0.019829999499052064
23774027,2019-07-02T15:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013149999667803058
23773419,2019-07-02T15:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.0984099975139543
23773417,2019-07-02T15:00:00.000000000,0.14999999664723873,0.6199999861419201,0.0,0.025319999360363
23773415,2019-07-02T15:00:00.000000000,0.2699999939650297,0.6099999863654375,0.0,0.05871999851660803
23773413,2019-07-02T15:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.02610999934040592
23773411,2019-07-02T15:00:00.000000000,0.4599999897181988,0.6099999863654375,0.0,0.04151999895111658
23773423,2019-07-02T15:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.060679998467094265
