feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23774053,2019-07-20_03:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0493099987543246,0.2988995611667633,-2.636069774627685,258.4081420898437,288.0989074707031,0.0049709882587194,87722.53125,55.35588455200195,Fa01,Fa
23774053,2019-07-20_04:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0492699987553351,0.1566184312105178,-2.958531618118286,263.7794494628906,287.7396240234375,0.004595800768584,87726.53125,0.0,Fa01,Fa
23774053,2019-07-20_05:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0492299987563455,0.0093745319172739,-3.285966634750366,266.83416748046875,286.2545166015625,0.0046556661836802,87767.53125,0.0,Fa01,Fa
23774053,2019-07-20_06:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0491999987571034,-0.1317889243364334,-3.613616466522217,263.3606262207031,285.4314880371094,0.0051505845040082,87760.53125,0.0,Fa01,Fa
23774053,2019-07-20_07:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0491599987581139,-0.476835697889328,-3.4863545894622803,265.753173828125,285.1319580078125,0.0054636187851428,87755.53125,0.0,Fa01,Fa
23774053,2019-07-20_08:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0491299987588718,-0.8149102330207825,-3.365730047225952,265.3471374511719,284.4087829589844,0.0054373708553612,87744.53125,0.0,Fa01,Fa
23774053,2019-07-20_09:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0490899987598822,-1.1604033708572388,-3.245105504989624,259.236083984375,283.8175964355469,0.0052742836996912,87729.53125,0.0,Fa01,Fa
23774053,2019-07-20_10:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0490499987608927,-1.4778203964233398,-3.114569664001465,258.8345031738281,283.4510192871094,0.0051100743003189,87735.53125,0.0,Fa01,Fa
23774053,2019-07-20_11:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0490199987616506,-1.791284203529358,-2.988372564315796,260.7184143066406,283.3705139160156,0.005318759009242,87734.53125,0.0,Fa01,Fa
23774053,2019-07-20_12:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0489799987626611,-2.09538197517395,-2.860330820083618,259.21875,283.0038146972656,0.0050625139847397,87735.53125,0.0,Fa01,Fa
23774053,2019-07-20_13:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0489499987634189,-1.7192894220352173,-2.5627996921539307,252.10508728027344,283.1084289550781,0.0049432185478508,87719.53125,24.352508544921875,Fa01,Fa
23774053,2019-07-20_14:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0489099987644294,-1.3432291746139526,-2.25581431388855,252.08218383789065,284.8919677734375,0.0050277169793844,87711.53125,151.8467559814453,Fa01,Fa
23774053,2019-07-20_15:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0488799987651873,-0.9636892080307008,-1.960559964179993,279.428955078125,286.6843566894531,0.005292051937431,87729.2265625,328.4590148925781,Fa01,Fa
23774053,2019-07-20_16:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0488399987661978,-0.6414296627044678,-2.0818333625793457,276.2012939453125,288.0671691894531,0.0055476063862442,87773.53125,503.3494567871094,Fa01,Fa
23774053,2019-07-20_17:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0487999987672083,-0.3311118483543396,-2.2177839279174805,274.0020446777344,289.8075256347656,0.0056645101867616,87782.84375,645.5567626953125,Fa01,Fa
23774053,2019-07-20_18:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0487699987679661,-0.0112254507839679,-2.343362808227539,296.3130798339844,291.3592834472656,0.0056214593350887,87773.53125,743.6265258789062,Fa01,Fa
23774053,2019-07-20_19:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0487299987689766,0.359459787607193,-2.5597939491271973,302.3037414550781,293.2615661621094,0.006555984262377,87747.53125,830.7438354492188,Fa01,Fa
23774053,2019-07-20_20:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0486999987697345,0.7327461242675781,-2.7728536128997803,301.2328796386719,294.0687866210937,0.006792280357331,87737.53125,864.9137573242188,Fa01,Fa
23774053,2019-07-20_21:00:00,0.0499999988824129,0.5899999868124723,0.0,0.048659998770745,1.1119495630264282,-2.9798099994659424,308.5659484863281,293.6392517089844,0.0070275133475661,87716.84375,865.5862426757812,Fa01,Fa
23774053,2019-07-20_22:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0486299987715028,1.0855821371078491,-3.3153116703033447,310.393798828125,294.1611022949219,0.007232891395688,87716.53125,803.0369873046875,Fa01,Fa
23774053,2019-07-20_23:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0485899987725133,1.058696150779724,-3.6614327430725098,314.4339599609375,295.1830444335937,0.0074220919050276,87709.53125,692.4015502929688,Fa01,Fa
23774053,2019-07-21_00:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0485499987735238,1.0315587520599363,-3.991487979888916,297.97314453125,295.1206359863281,0.0073884506709873,87701.53125,559.0371704101562,Fa01,Fa
23774053,2019-07-21_01:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0485199987742817,1.327630639076233,-3.1409168243408203,304.51495361328125,295.34820556640625,0.0076676188036799,87679.84375,413.5603332519531,Fa01,Fa
23774053,2019-07-21_02:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0484799987752921,1.6087785959243774,-2.292849063873291,303.68878173828125,294.20562744140625,0.0073070698417723,87713.53125,259.6086730957031,Fa01,Fa
23774053,2019-07-21_03:00:00,0.0499999988824129,0.5899999868124723,0.0,0.04844999877605,1.9070348739624023,-1.438625454902649,284.8454895019531,292.94793701171875,0.0070341215468943,87707.84375,62.938743591308594,Fa01,Fa
23774053,2019-07-21_04:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0484099987770605,2.001211881637573,-1.1383181810379028,286.3357849121094,291.4206237792969,0.0069357324391603,87722.84375,0.0,Fa01,Fa
23774053,2019-07-21_05:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0483799987778184,2.081616163253784,-0.8343137502670288,287.7262268066406,290.3751525878906,0.0060541532002389,87751.53125,0.0,Fa01,Fa
23774053,2019-07-21_06:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0483399987788288,2.170685291290283,-0.5306626558303833,284.3812866210937,289.5194396972656,0.0055829482153058,87731.53125,0.0,Fa01,Fa
23774053,2019-07-21_07:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0483099987795867,2.021269559860229,-0.0549480393528938,288.1240234375,289.5250549316406,0.005913658067584,87690.53125,0.0,Fa01,Fa
23774053,2019-07-21_08:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0482699987805972,1.8700064420700075,0.4144900441169739,289.4025573730469,288.9981689453125,0.0061208046972751,87707.53125,0.0,Fa01,Fa
23774053,2019-07-21_09:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0482299987816077,1.7262070178985596,0.8875768184661865,280.1044006347656,287.8570556640625,0.005846987478435,87677.53125,0.0,Fa01,Fa
23774053,2019-07-21_10:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0481999987823655,2.018261671066284,0.9273117780685424,280.62261962890625,287.3499755859375,0.0055877580307424,87681.53125,0.0,Fa01,Fa
23774053,2019-07-21_11:00:00,0.0499999988824129,0.5899999868124723,0.0,0.048159998783376,2.3024165630340576,0.9725668430328368,281.0990905761719,286.6644287109375,0.0055503277108073,87686.53125,0.0,Fa01,Fa
23774053,2019-07-21_12:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0481299987841339,2.590888500213623,1.020382523536682,284.34649658203125,286.2565002441406,0.0050558047369122,87689.53125,0.0,Fa01,Fa
23774053,2019-07-21_13:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0480899987851444,1.970253348350525,1.2102266550064087,276.24029541015625,286.4017944335937,0.0048038256354629,87666.84375,22.0,Fa01,Fa
23774053,2019-07-21_14:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0480599987859022,1.3481229543685913,1.401036500930786,275.8734436035156,288.0951843261719,0.0049001313745975,87659.53125,146.7856903076172,Fa01,Fa
23774053,2019-07-21_15:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0480199987869127,0.7269390821456909,1.598873734474182,306.718505859375,289.43133544921875,0.0055173579603433,87696.53125,319.6487121582031,Fa01,Fa
23774053,2019-07-21_16:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0479899987876706,0.8414291143417358,1.0517784357070925,301.42041015625,289.6729736328125,0.0063474304042756,87725.84375,491.0457458496094,Fa01,Fa
23774053,2019-07-21_17:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0479499987886811,0.9582581520080566,0.513053834438324,297.0017395019531,290.4985656738281,0.0067152176052331,87736.53125,630.6152954101562,Fa01,Fa
23774053,2019-07-21_18:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0479199987894389,1.0582398176193235,-0.0271345078945159,320.29718017578125,291.6112976074219,0.0065872608684003,87744.53125,727.4716796875,Fa01,Fa
23774053,2019-07-21_19:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0478799987904494,1.740301251411438,-0.6051149368286133,321.768310546875,292.8494873046875,0.0072681331075727,87749.53125,813.1654663085938,Fa01,Fa
23774053,2019-07-21_20:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0478499987912073,2.4110002517700195,-1.1796278953552246,320.6439514160156,293.7223815917969,0.0076653710566461,87734.53125,847.0307006835938,Fa01,Fa
23774053,2019-07-21_21:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0478099987922178,3.088731288909912,-1.7444149255752563,331.68817138671875,294.44146728515625,0.0079187490046024,87753.53125,838.4668579101562,Fa01,Fa
23774053,2019-07-21_22:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0477799987929756,3.38985276222229,-1.9974486827850344,334.5103454589844,295.1913452148437,0.0078723961487412,87740.53125,777.574462890625,Fa01,Fa
23774053,2019-07-21_23:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0477399987939861,3.686015129089356,-2.236295461654663,336.2312316894531,295.564208984375,0.0080440379679203,87725.84375,670.27099609375,Fa01,Fa
23774053,2019-07-22_00:00:00,0.0499999988824129,0.5799999870359898,0.0,0.047709998794744,3.978712558746338,-2.482780933380127,314.59698486328125,295.5438537597656,0.0078760161995887,87732.84375,543.9346923828125,Fa01,Fa
23774053,2019-07-22_01:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0476699987957545,3.717282056808472,-1.8241266012191768,325.62628173828125,296.6457824707031,0.00806166511029,87716.84375,401.9094848632813,Fa01,Fa
23774053,2019-07-22_02:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0476399987965123,3.449525833129883,-1.1572020053863523,325.7147521972656,295.6336669921875,0.0077224965207278,87768.84375,251.48367309570312,Fa01,Fa
23774053,2019-07-22_03:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0475999987975228,3.180706024169922,-0.5011641383171082,305.311767578125,294.1221923828125,0.007721833884716,87772.84375,53.74183654785156,Fa01,Fa
23774053,2019-07-22_04:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0475699987982807,3.0342159271240234,-0.8122974634170532,308.4584045410156,292.5428771972656,0.0078714424744248,87782.53125,0.0,Fa01,Fa
23774053,2019-07-22_05:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0475299987992912,2.87100601196289,-1.1209300756454468,313.4759216308594,291.2935485839844,0.00811677146703,87793.84375,0.0,Fa01,Fa
23774053,2019-07-22_06:00:00,0.0499999988824129,0.5799999870359898,0.0,0.047499998800049,2.714923620223999,-1.4301766157150269,314.5387268066406,290.7038879394531,0.00846494641155,87804.84375,0.0,Fa01,Fa
23774053,2019-07-22_07:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0474599988010595,2.634158134460449,-1.0007336139678955,315.93121337890625,290.1870422363281,0.0085521005094051,87777.53125,0.0,Fa01,Fa
23774053,2019-07-22_08:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0474299988018174,2.545029640197754,-0.5803185701370239,316.8596496582031,289.5196228027344,0.0087739527225494,87805.53125,0.0,Fa01,Fa
23774053,2019-07-22_09:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0473899988028279,2.4592740535736084,-0.1511632204055786,317.1039123535156,288.58551025390625,0.0089939190074801,87794.53125,0.0,Fa01,Fa
23774053,2019-07-22_10:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0473599988035857,2.231788396835327,0.3152111768722534,316.9496154785156,288.0727844238281,0.0093239750713109,87750.53125,0.0,Fa01,Fa
23774053,2019-07-22_11:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0473199988045962,1.99798047542572,0.7923076152801514,314.74481201171875,287.29351806640625,0.0092439530417323,87750.53125,0.0,Fa01,Fa
23774053,2019-07-22_12:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0472899988053541,1.7600741386413574,1.2541874647140503,299.9190368652344,286.7196350097656,0.0089549561962485,87787.53125,0.0,Fa01,Fa
23774053,2019-07-22_13:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0472499988063646,1.268833041191101,1.333252191543579,292.1679382324219,286.3485107421875,0.0088614961132407,87783.2265625,19.81487274169922,Fa01,Fa
23774053,2019-07-22_14:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0472199988071224,0.783295750617981,1.4178640842437744,289.80865478515625,287.1928100585937,0.0088206455111503,87794.2265625,143.61407470703125,Fa01,Fa
23774053,2019-07-22_15:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0471899988078803,0.2947973012924194,1.4968273639678955,316.1517333984375,288.0477905273437,0.008591566234827,87832.53125,312.4468688964844,Fa01,Fa
23774053,2019-07-22_16:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0471499988088908,0.7483805418014526,1.167811155319214,312.4473876953125,289.2843322753906,0.0084476312622427,87900.53125,480.9626770019531,Fa01,Fa
23774053,2019-07-22_17:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0471199988096486,1.2078346014022827,0.8338532447814941,308.7584228515625,290.5276184082031,0.0082570547237992,87890.2265625,618.41259765625,Fa01,Fa
23774053,2019-07-22_18:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0470799988106591,1.6706089973449707,0.4921317398548126,335.9837341308594,292.0370178222656,0.0083203930407762,87911.53125,718.6563720703125,Fa01,Fa
23774053,2019-07-22_19:00:00,0.0499999988824129,0.5799999870359898,0.0,0.047049998811417,2.600192785263061,-0.376692920923233,332.5340881347656,291.9119873046875,0.0092640798538923,87905.53125,803.2470092773438,Fa01,Fa
23774053,2019-07-22_20:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0470099988124275,3.542085886001587,-1.2412152290344238,331.3918762207031,292.9103698730469,0.0089633064344525,87947.53125,836.6735229492188,Fa01,Fa
23774053,2019-07-22_21:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0469799988131853,4.477131843566895,-2.1071698665618896,336.7325439453125,293.7074890136719,0.0084924884140491,87917.53125,840.7134399414062,Fa01,Fa
23774053,2019-07-22_22:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0469399988141958,4.574079036712647,-2.448773145675659,339.8827209472656,294.4162292480469,0.0082404054701328,87936.84375,779.6683959960938,Fa01,Fa
23774053,2019-07-22_23:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0469099988149537,4.665533065795898,-2.795673370361328,341.1883850097656,294.6780700683594,0.0081131039187312,87917.84375,671.8282470703125,Fa01,Fa
23774053,2019-07-23_00:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0468699988159642,4.758951187133789,-3.124856948852539,310.98907470703125,295.3943786621094,0.0079449070617556,87949.84375,543.9346923828125,Fa01,Fa
23774053,2019-07-23_01:00:00,0.0499999988824129,0.5799999870359898,0.0,0.046839998816722,3.909094095230103,-2.4564993381500244,318.5666198730469,295.7833251953125,0.0075704590417444,87918.84375,401.4094848632813,Fa01,Fa
23774053,2019-07-23_02:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0468099988174799,3.0569746494293213,-1.787750482559204,319.1986389160156,294.5503845214844,0.0072618438862264,87957.53125,250.3840789794922,Fa01,Fa
23774053,2019-07-23_03:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0467699988184904,2.2022268772125244,-1.1185694932937622,292.9887390136719,292.5826416015625,0.0068643675185739,87910.84375,48.06725692749024,Fa01,Fa
23774053,2019-07-23_04:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0467399988192482,1.9955655336380005,-1.5608583688735962,298.0787353515625,291.3393859863281,0.0070851608179509,87939.53125,0.0,Fa01,Fa
23774053,2019-07-23_05:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0466999988202587,1.7930307388305664,-2.0045998096466064,305.280029296875,290.6106872558594,0.0071561308577656,87971.53125,0.0,Fa01,Fa
23774053,2019-07-23_06:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0466699988210166,1.577880859375,-2.452064037322998,301.5229187011719,289.39776611328125,0.0075278072617948,87960.53125,0.0,Fa01,Fa
23774053,2019-07-23_07:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0466299988220271,1.1015456914901731,-2.254566431045532,303.9350891113281,289.087646484375,0.008140780031681,87950.84375,0.0,Fa01,Fa
23774053,2019-07-23_08:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0465999988227849,0.6211156249046326,-2.0494580268859863,304.1199951171875,288.5812683105469,0.0082328580319881,87955.53125,0.0,Fa01,Fa
23774053,2019-07-23_09:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0465699988235428,0.1369742304086685,-1.84804117679596,302.79815673828125,288.1318664550781,0.0083091976121068,87936.53125,0.0,Fa01,Fa
23774053,2019-07-23_10:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0465299988245533,-0.2479044944047927,-1.7825771570205688,302.4625549316406,287.6401672363281,0.0082902144640684,87918.84375,0.0,Fa01,Fa
23774053,2019-07-23_11:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0464999988253111,-0.6420415043830872,-1.7076648473739624,301.0445861816406,286.8266296386719,0.0083909332752227,87892.53125,0.0,Fa01,Fa
23774053,2019-07-23_12:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0464599988263216,-1.0303539037704468,-1.6468040943145752,295.47393798828125,286.3572692871094,0.0085082994773983,87904.53125,0.0,Fa01,Fa
23774053,2019-07-23_13:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0464299988270795,-0.1506314128637313,-1.5560871362686155,287.31207275390625,285.8577880859375,0.0086859930306673,87838.2265625,17.75,Fa01,Fa
23774053,2019-07-23_14:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0463999988278374,0.7163869142532349,-1.4740066528320312,286.3507080078125,287.1099853515625,0.0087261041626334,87852.53125,140.63072204589844,Fa01,Fa
23774053,2019-07-23_15:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0463599988288478,1.5872069597244265,-1.384147882461548,312.59381103515625,287.4312744140625,0.0090352101251482,87900.53125,313.57061767578125,Fa01,Fa
23774053,2019-07-23_16:00:00,0.0499999988824129,0.5799999870359898,0.0,0.0463299988296057,2.0845158100128174,-1.1273537874221802,310.5245666503906,289.1216125488281,0.0083925044164061,87902.53125,483.668701171875,Fa01,Fa
