feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23774053,2019-07-06T00:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0637299983900447,6.228072166442871,-1.0517513751983645,284.8984680175781,292.0880432128906,0.0074747339822351,87985.53125,573.6846923828125,Fa01,Fa
23774053,2019-07-06T01:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0636799983913078,5.523464202880859,-0.8869655132293701,291.9082336425781,292.37109375,0.0074442746117711,87952.53125,429.2590942382813,Fa01,Fa
23774053,2019-07-06T02:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.063629998392571,4.823118209838867,-0.7332973480224609,292.18048095703125,291.0099792480469,0.0074173882603645,87966.53125,276.7336730957031,Fa01,Fa
23774053,2019-07-06T03:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0635799983938341,4.120357513427734,-0.5705291032791138,270.5076599121094,289.5122985839844,0.0080653056502342,88003.53125,74.99699401855469,Fa01,Fa
23774053,2019-07-06T04:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0635299983950972,3.781778335571289,-0.4899559915065765,273.65771484375,287.7771911621094,0.0082235420122742,88000.53125,0.0,Fa01,Fa
23774053,2019-07-06T05:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0634799983963603,3.45181941986084,-0.4076491296291351,277.8136901855469,286.3719177246094,0.0081412158906459,88009.2265625,0.0,Fa01,Fa
23774053,2019-07-06T06:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0634299983976234,3.108356714248657,-0.3328488767147064,266.7069702148437,285.55596923828125,0.0080913417041301,87970.53125,0.0,Fa01,Fa
23774053,2019-07-06T07:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0633799983988865,2.754272222518921,0.2131521701812744,267.5573425292969,285.218505859375,0.007912510074675,87943.53125,0.0,Fa01,Fa
23774053,2019-07-06T08:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0633299984001496,2.3851354122161865,0.7568473815917969,266.8818664550781,284.3169250488281,0.0079952999949455,87984.2265625,0.0,Fa01,Fa
23774053,2019-07-06T09:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0632799984014127,2.021605491638184,1.2986570596694946,256.6099548339844,283.4262390136719,0.0078384643420577,88004.2265625,0.0,Fa01,Fa
23774053,2019-07-06T10:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0632299984026758,1.9549535512924197,1.5426753759384155,257.8467712402344,282.7861022949219,0.0079075386747717,87964.2265625,0.0,Fa01,Fa
23774053,2019-07-06T11:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0631799984039389,1.887103080749512,1.7998806238174438,259.29742431640625,282.2562866210937,0.0078405775129795,87957.2265625,0.0,Fa01,Fa
23774053,2019-07-06T12:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.063129998405202,1.820474863052368,2.0527825355529785,272.2477111816406,281.8548889160156,0.0077228448353707,87941.2265625,0.0,Fa01,Fa
23774053,2019-07-06T13:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0630799984064651,1.6346970796585083,1.9508419036865237,267.4139709472656,282.4158935546875,0.0079926317557692,87933.921875,46.76318740844727,Fa01,Fa
23774053,2019-07-06T14:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0630299984077282,1.450932264328003,1.850162148475647,259.53082275390625,282.3268737792969,0.007812631316483,87971.921875,172.74935913085938,Fa01,Fa
23774053,2019-07-06T15:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0629799984089913,1.2647606134414673,1.7515116930007937,280.13153076171875,282.29052734375,0.0074028521776199,87989.2265625,341.4384155273437,Fa01,Fa
23774053,2019-07-06T16:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0629299984102544,1.6690188646316528,1.399064064025879,273.7138061523437,282.9641418457031,0.006800178438425,87983.2265625,510.8804626464844,Fa01,Fa
23774053,2019-07-06T17:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0628799984115175,2.07727575302124,1.0559638738632202,270.14227294921875,283.9022521972656,0.006840047892183,87976.2265625,647.1975708007812,Fa01,Fa
23774053,2019-07-06T18:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.062839998412528,2.47865891456604,0.7082293033599854,287.0170288085937,284.8137512207031,0.0070672743022441,87969.921875,736.3573608398438,Fa01,Fa
23774053,2019-07-06T19:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0627899984137911,2.8617947101593018,0.4646740853786468,292.26763916015625,286.5726318359375,0.00773018412292,87958.2265625,819.4094848632812,Fa01,Fa
23774053,2019-07-06T20:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0627399984150542,3.246147871017456,0.2289448529481887,291.1683349609375,287.1272277832031,0.0079146595671772,87966.2265625,850.7774658203125,Fa01,Fa
23774053,2019-07-06T21:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0626899984163174,3.6349947452545166,-0.0224518869072198,294.3533630371094,287.6794128417969,0.0078183775767683,87949.2265625,860.7916259765625,Fa01,Fa
23774053,2019-07-06T22:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0626399984175805,4.156594276428223,-0.418229728937149,295.36773681640625,287.90301513671875,0.0076273214071989,87955.2265625,798.73828125,Fa01,Fa
23774053,2019-07-06T23:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0625899984188436,4.691550254821777,-0.8274016380310059,296.4996337890625,288.07501220703125,0.0075592403300106,87899.2265625,690.1470947265625,Fa01,Fa
23774053,2019-07-07T00:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0625399984201067,5.214500904083252,-1.2337805032730105,280.82379150390625,287.7626037597656,0.0074852895922958,87865.2265625,565.7355346679688,Fa01,Fa
23774053,2019-07-07T01:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0624899984213698,4.70097017288208,-1.284027338027954,286.275634765625,287.7898864746094,0.0075495061464607,87858.2265625,423.0344848632813,Fa01,Fa
23774053,2019-07-07T02:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0624399984226329,4.183457851409912,-1.330790638923645,285.27496337890625,286.5750427246094,0.0070704752579331,87851.2265625,272.50909423828125,Fa01,Fa
23774053,2019-07-07T03:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0623999984236434,3.6697745323181152,-1.3856465816497805,261.1407165527344,284.7232360839844,0.0073608737438917,87885.2265625,71.03936004638672,Fa01,Fa
23774053,2019-07-07T04:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0623499984249065,3.520400047302246,-1.1981565952301023,264.9976806640625,283.5913391113281,0.0072657433338463,87879.2265625,0.0,Fa01,Fa
23774053,2019-07-07T05:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0622999984261696,3.362679243087769,-1.0037603378295898,271.62646484375,282.9107360839844,0.007540039718151,87874.2265625,0.0,Fa01,Fa
23774053,2019-07-07T06:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0622499984274327,3.2221782207489014,-0.8168960213661194,264.9583435058594,282.6722106933594,0.007242739200592,87870.2265625,0.0,Fa01,Fa
23774053,2019-07-07T07:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0621999984286958,2.6904103755950928,-1.1575089693069458,269.0259704589844,282.9222717285156,0.0073027131147682,87830.2265625,0.0,Fa01,Fa
23774053,2019-07-07T08:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0621499984299589,2.1638362407684326,-1.4957882165908811,269.940673828125,282.3836364746094,0.0073397210799157,87824.2265625,0.0,Fa01,Fa
23774053,2019-07-07T09:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.062099998431222,1.6210812330245972,-1.8416894674301147,263.8756103515625,281.81658935546875,0.0071800011210143,87806.2265625,0.0,Fa01,Fa
23774053,2019-07-07T10:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0620599984322325,1.2523919343948364,-1.5355916023254397,264.1002502441406,281.60845947265625,0.0071000759489834,87763.2265625,0.0,Fa01,Fa
23774053,2019-07-07T11:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0620099984334956,0.8846063017845154,-1.2312302589416504,263.3733215332031,281.13623046875,0.0070183845236897,87762.921875,0.0,Fa01,Fa
23774053,2019-07-07T12:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0619599984347587,0.5135549306869507,-0.9248064756393432,261.74462890625,280.5761108398437,0.0068319025449454,87772.2265625,0.0,Fa01,Fa
23774053,2019-07-07T13:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0619099984360218,0.2220025509595871,-0.8513703346252441,257.6792907714844,281.01873779296875,0.0068911565467715,87753.2265625,45.60250854492188,Fa01,Fa
23774053,2019-07-07T14:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0618599984372849,-0.0746719762682914,-0.7697096467018127,254.1925811767578,281.51239013671875,0.0070389388129115,87756.2265625,171.83929443359375,Fa01,Fa
23774053,2019-07-07T15:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0618199984382954,-0.3696195185184479,-0.6915389895439148,276.140625,282.02032470703125,0.0070974742993712,87723.2265625,345.72119140625,Fa01,Fa
23774053,2019-07-07T16:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0617699984395585,0.1139228641986846,-1.027012586593628,273.0067443847656,282.9340515136719,0.0071436516009271,87725.2265625,517.9118041992188,Fa01,Fa
23774053,2019-07-07T17:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0617199984408216,0.5926921367645264,-1.3617515563964844,271.7485046386719,284.43426513671875,0.0069763222709298,87757.2265625,656.7045288085938,Fa01,Fa
23774053,2019-07-07T18:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0616699984420847,1.0724875926971436,-1.6933287382125854,294.6630249023437,285.9159240722656,0.0071136518381536,87727.2265625,750.8639526367188,Fa01,Fa
23774053,2019-07-07T19:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0616199984433478,1.748174786567688,-2.169602632522583,299.1597595214844,287.92987060546875,0.0075208083726465,87710.2265625,835.519775390625,Fa01,Fa
23774053,2019-07-07T20:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0615799984443583,2.4190659523010254,-2.634050130844116,298.8182678222656,289.1080627441406,0.0074685644358396,87673.53125,867.9732055664062,Fa01,Fa
23774053,2019-07-07T21:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0615299984456214,3.0999317169189453,-3.1073310375213623,302.4853515625,289.5079345703125,0.0073435329832136,87701.2265625,869.8385009765625,Fa01,Fa
23774053,2019-07-07T22:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0614799984468845,3.9133825302124015,-3.385666608810425,303.2012939453125,289.880615234375,0.0069809919223189,87646.53125,807.1838989257812,Fa01,Fa
23774053,2019-07-07T23:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0614299984481476,4.725019931793213,-3.673815250396729,303.3257751464844,289.90386962890625,0.0068784607574343,87663.2265625,697.4152221679688,Fa01,Fa
23774053,2019-07-08T00:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0613899984491581,5.543103218078613,-3.957172155380249,285.8213806152344,289.89569091796875,0.0070399986580014,87656.53125,572.2223510742188,Fa01,Fa
23774053,2019-07-08T01:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0613399984504212,4.963648319244385,-3.1347124576568604,291.0497741699219,290.2025756835937,0.0069911587052047,87599.53125,427.7778930664063,Fa01,Fa
23774053,2019-07-08T02:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0612899984516843,4.391349792480469,-2.3091795444488525,289.99566650390625,289.0654296875,0.0068227602168917,87590.53125,275.25250244140625,Fa01,Fa
23774053,2019-07-08T03:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0612399984529474,3.811805725097656,-1.487443923950195,271.56463623046875,287.7386779785156,0.0067443833686411,87604.2265625,99.12501525878906,Fa01,Fa
23774053,2019-07-08T04:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0611999984539579,3.4395458698272705,-1.5212639570236206,277.125732421875,287.1234741210937,0.0066128680482506,87559.53125,0.0,Fa01,Fa
23774053,2019-07-08T05:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.061149998455221,3.0688130855560303,-1.571090579032898,280.23663330078125,285.79254150390625,0.0065940604545176,87578.53125,0.0,Fa01,Fa
23774053,2019-07-08T06:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0610999984564841,2.697967767715454,-1.6097956895828247,269.6697082519531,284.8744201660156,0.0060356482863426,87580.2265625,0.0,Fa01,Fa
23774053,2019-07-08T07:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0610499984577472,2.7030489444732666,-1.2550169229507446,271.2667236328125,284.3634948730469,0.0064197834581136,87573.2265625,0.0,Fa01,Fa
23774053,2019-07-08T08:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0610099984587577,2.707373142242432,-0.907546877861023,270.03302001953125,283.43701171875,0.006384490057826,87577.2265625,0.0,Fa01,Fa
23774053,2019-07-08T09:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0609599984600208,2.713148593902588,-0.5491396188735962,265.2973937988281,282.8717346191406,0.0061103464104235,87561.2265625,0.0,Fa01,Fa
23774053,2019-07-08T10:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0609099984612839,2.296325206756592,-0.1922198385000229,263.80047607421875,282.3154602050781,0.0059106615372002,87559.2265625,0.0,Fa01,Fa
23774053,2019-07-08T11:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.060859998462547,1.883353352546692,0.1591199785470962,264.4864501953125,281.7493591308594,0.0065233423374593,87536.2265625,0.0,Fa01,Fa
23774053,2019-07-08T12:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0608199984635575,1.4659206867218018,0.5138309597969055,262.3450012207031,281.21649169921875,0.0063591874204576,87541.53125,0.0,Fa01,Fa
23774053,2019-07-08T13:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0607699984648206,0.9391608238220216,0.2949607074260711,257.4040832519531,281.4210510253906,0.0065772822126746,87522.2265625,44.01318740844727,Fa01,Fa
23774053,2019-07-08T14:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0607199984660837,0.4098344445228576,0.0739602148532867,257.035400390625,283.1416015625,0.0062586134299635,87536.2265625,169.8146209716797,Fa01,Fa
23774053,2019-07-08T15:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0606799984670942,-0.1287232339382171,-0.1518478393554687,281.6307067871094,283.8427124023437,0.0064278612844645,87544.2265625,343.7019958496094,Fa01,Fa
23774053,2019-07-08T16:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0606299984683573,-0.143435001373291,-0.3827834129333496,278.95263671875,284.8236694335937,0.0066876066848635,87541.53125,515.4727172851562,Fa01,Fa
23774053,2019-07-08T17:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0605799984696204,-0.1528160572052002,-0.6202561855316162,278.1334533691406,286.5146789550781,0.0065491739660501,87553.53125,654.1926879882812,Fa01,Fa
23774053,2019-07-08T18:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0605399984706309,-0.1657438278198242,-0.8560221195220947,295.557861328125,288.16455078125,0.0058629419654607,87568.53125,749.2504272460938,Fa01,Fa
23774053,2019-07-08T19:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.060489998471894,0.3657863140106201,-1.265385985374451,301.5982971191406,289.9198303222656,0.0064719729125499,87579.2265625,834.0587158203125,Fa01,Fa
23774053,2019-07-08T20:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0604399984731571,0.8898007273674011,-1.6669206619262695,301.4374694824219,290.5328063964844,0.0067201475612819,87555.53125,866.5172119140625,Fa01,Fa
23774053,2019-07-08T21:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0603999984741676,1.42714262008667,-2.0762274265289307,307.283935546875,290.885498046875,0.0067089679650962,87556.53125,869.7703247070312,Fa01,Fa
23774053,2019-07-08T22:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0603499984754307,1.6840380430221558,-2.538526773452759,307.9686279296875,291.4305114746094,0.0065520908683538,87554.53125,807.0997314453125,Fa01,Fa
23774053,2019-07-08T23:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0602999984766938,1.9497846364974976,-2.993227243423462,306.5424499511719,291.5000915527344,0.006358032580465,87569.53125,697.3334350585938,Fa01,Fa
23774053,2019-07-09T00:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0602599984777043,2.211759328842163,-3.450598955154419,289.5935363769531,291.6318664550781,0.0060471957549452,87559.53125,567.7223510742188,Fa01,Fa
23774053,2019-07-09T01:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0602099984789674,2.31734561920166,-2.389390707015991,294.51678466796875,292.0097351074219,0.0061029028147459,87590.53125,424.2520751953125,Fa01,Fa
23774053,2019-07-09T02:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0601599984802305,2.418081521987915,-1.3311750888824463,293.4532165527344,291.0997619628906,0.0059648831374943,87615.53125,272.7270812988281,Fa01,Fa
23774053,2019-07-09T03:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.060119998481241,2.5232112407684326,-0.2660892903804779,273.4964599609375,289.7230529785156,0.0060313683934509,87634.53125,77.73832702636719,Fa01,Fa
23774053,2019-07-09T04:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0600699984825041,2.615266799926758,-0.1628481745719909,277.2963256835937,288.5704040527344,0.0062026777304708,87637.84375,0.0,Fa01,Fa
23774053,2019-07-09T05:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0600199984837672,2.7143514156341557,-0.0609621405601501,281.9499206542969,287.66314697265625,0.0062800566665828,87679.2265625,0.0,Fa01,Fa
23774053,2019-07-09T06:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0599799984847777,2.803593635559082,0.0399286448955535,273.0809020996094,286.1441345214844,0.0059625348076224,87664.53125,0.0,Fa01,Fa
23774053,2019-07-09T07:00:00.000000000,0.0599999986588954,0.6399999856948853,0.0,0.0599299984860408,2.455324411392212,0.6218124032020569,273.5375671386719,285.6719055175781,0.006361627485603,87670.53125,0.0,Fa01,Fa
